1388498400.0,0
1388498400.0,0
1388499300.0,0
1388499300.0,0
1388500200.0,100
1388500200.0,0
1388501100.0,0
1388501100.0,0
1388502000.0,100
1388502000.0,0
1388502900.0,0
1388502900.0,0
1388503800.0,0
1388503800.0,0
1388504700.0,0
1388504700.0,0
1388505600.0,0
1388505600.0,0
1388506500.0,0
1388506500.0,0
1388507400.0,100
1388507400.0,0
1388508300.0,100
1388508300.0,0
1388509200.0,100
1388509200.0,0
1388510100.0,0
1388510100.0,0
1388511000.0,200
1388511000.0,0
1388511900.0,100
1388511900.0,0
1388512800.0,100
1388512800.0,0
1388513700.0,0
1388513700.0,100
1388514600.0,0
1388514600.0,200
1388515500.0,0
1388515500.0,100
1388516400.0,0
1388516400.0,0
1388517300.0,0
1388517300.0,0
1388518200.0,100
1388518200.0,0
1388519100.0,100
1388519100.0,0
1388520000.0,0
1388520000.0,0
1388520900.0,100
1388520900.0,0
1388521800.0,100
1388521800.0,0
1388522700.0,100
1388522700.0,0
1388523600.0,100
1388523600.0,100
1388524500.0,100
1388524500.0,100
1388525400.0,0
1388525400.0,100
1388526300.0,100
1388526300.0,0
1388527200.0,0
1388527200.0,0
1388528100.0,0
1388528100.0,0
1388529000.0,0
1388529000.0,0
1388529900.0,0
1388529900.0,0
1388530800.0,0
1388530800.0,0
1388531700.0,0
1388531700.0,0
1388532600.0,0
1388532600.0,0
1388533500.0,0
1388533500.0,0
1388534400.0,0
1388534400.0,0
1388535300.0,0
1388535300.0,0
1388536200.0,0
1388536200.0,0
1388537100.0,0
1388537100.0,0
1388538000.0,0
1388538000.0,0
1388538900.0,0
1388538900.0,0
1388539800.0,0
1388539800.0,0
1388540700.0,100
1388540700.0,0
1388584800.0,2100
1388584800.0,0
1388585700.0,5400
1388585700.0,0
1388586600.0,3400
1388586600.0,0
1388587500.0,0
1388587500.0,1600
1388588400.0,0
1388588400.0,1600
1388589300.0,0
1388589300.0,1700
1388590200.0,0
1388590200.0,1600
1388591100.0,1100
1388591100.0,0
1388592000.0,600
1388592000.0,0
1388592900.0,500
1388592900.0,0
1388593800.0,800
1388593800.0,0
1388594700.0,600
1388594700.0,0
1388595600.0,0
1388595600.0,900
1388596500.0,800
1388596500.0,0
1388597400.0,0
1388597400.0,700
1388598300.0,0
1388598300.0,400
1388599200.0,400
1388599200.0,0
1388600100.0,0
1388600100.0,400
1388601000.0,300
1388601000.0,0
1388601900.0,200
1388601900.0,0
1388602800.0,200
1388602800.0,0
1388603700.0,200
1388603700.0,0
1388604600.0,200
1388604600.0,0
1388605500.0,0
1388605500.0,100
1388606400.0,200
1388606400.0,0
1388607300.0,100
1388607300.0,200
1388608200.0,200
1388608200.0,0
1388609100.0,200
1388609100.0,0
1388610000.0,200
1388610000.0,0
1388610900.0,200
1388610900.0,0
1388611800.0,200
1388611800.0,200
1388612700.0,300
1388612700.0,200
1388613600.0,200
1388613600.0,300
1388614500.0,300
1388614500.0,300
1388615400.0,300
1388615400.0,200
1388616300.0,500
1388616300.0,200
1388617200.0,200
1388617200.0,600
1388618100.0,200
1388618100.0,700
1388619000.0,200
1388619000.0,600
1388619900.0,200
1388619900.0,700
1388620800.0,200
1388620800.0,800
1388621700.0,300
1388621700.0,600
1388622600.0,800
1388622600.0,600
1388623500.0,600
1388623500.0,400
1388624400.0,0
1388624400.0,300
1388625300.0,300
1388625300.0,0
1388626200.0,3400
1388626200.0,0
1388627100.0,4700
1388627100.0,0
1388671200.0,300
1388671200.0,1000
1388672100.0,300
1388672100.0,1400
1388673000.0,300
1388673000.0,700
1388673900.0,800
1388673900.0,200
1388674800.0,400
1388674800.0,200
1388675700.0,200
1388675700.0,1000
1388676600.0,900
1388676600.0,200
1388677500.0,700
1388677500.0,200
1388678400.0,700
1388678400.0,300
1388679300.0,800
1388679300.0,200
1388680200.0,800
1388680200.0,200
1388681100.0,800
1388681100.0,200
1388682000.0,600
1388682000.0,200
1388682900.0,200
1388682900.0,600
1388683800.0,500
1388683800.0,300
1388684700.0,200
1388684700.0,300
1388685600.0,200
1388685600.0,600
1388686500.0,800
1388686500.0,4600
1388687400.0,400
1388687400.0,4600
1388688300.0,5000
1388688300.0,600
1388689200.0,500
1388689200.0,3700
1388690100.0,400
1388690100.0,2100
1388691000.0,500
1388691000.0,200
1388691900.0,200
1388691900.0,300
1388692800.0,200
1388692800.0,1300
1388693700.0,200
1388693700.0,1000
1388694600.0,200
1388694600.0,400
1388695500.0,300
1388695500.0,1000
1388696400.0,700
1388696400.0,100
1388697300.0,1000
1388697300.0,400
1388698200.0,700
1388698200.0,400
1388699100.0,300
1388699100.0,900
1388700000.0,600
1388700000.0,800
1388700900.0,1400
1388700900.0,200
1388701800.0,200
1388701800.0,1300
1388702700.0,500
1388702700.0,800
1388703600.0,200
1388703600.0,500
1388704500.0,700
1388704500.0,1400
1388705400.0,400
1388705400.0,800
1388706300.0,300
1388706300.0,300
1388707200.0,400
1388707200.0,200
1388708100.0,300
1388708100.0,600
1388709000.0,700
1388709000.0,600
1388709900.0,400
1388709900.0,200
1388710800.0,600
1388710800.0,400
1388711700.0,600
1388711700.0,200
1388712600.0,500
1388712600.0,200
1388713500.0,600
1388713500.0,600
1388757600.0,300
1388757600.0,400
1388758500.0,300
1388758500.0,200
1388759400.0,200
1388759400.0,300
1388760300.0,200
1388760300.0,400
1388761200.0,300
1388761200.0,200
1388762100.0,200
1388762100.0,200
1388763000.0,200
1388763000.0,200
1388763900.0,200
1388763900.0,200
1388764800.0,300
1388764800.0,300
1388765700.0,200
1388765700.0,200
1388766600.0,200
1388766600.0,200
1388767500.0,200
1388767500.0,200
1388768400.0,200
1388768400.0,200
1388769300.0,200
1388769300.0,300
1388770200.0,200
1388770200.0,200
1388771100.0,200
1388771100.0,200
1388772000.0,200
1388772000.0,300
1388772900.0,200
1388772900.0,4600
1388773800.0,200
1388773800.0,4900
1388774700.0,5200
1388774700.0,200
1388775600.0,200
1388775600.0,3700
1388776500.0,300
1388776500.0,2100
1388777400.0,400
1388777400.0,200
1388778300.0,300
1388778300.0,200
1388779200.0,200
1388779200.0,100
1388780100.0,200
1388780100.0,200
1388781000.0,300
1388781000.0,200
1388781900.0,400
1388781900.0,200
1388782800.0,200
1388782800.0,400
1388783700.0,900
1388783700.0,400
1388784600.0,400
1388784600.0,300
1388785500.0,200
1388785500.0,200
1388786400.0,300
1388786400.0,200
1388787300.0,400
1388787300.0,200
1388788200.0,100
1388788200.0,300
1388789100.0,300
1388789100.0,200
1388790000.0,200
1388790000.0,300
1388790900.0,200
1388790900.0,200
1388791800.0,200
1388791800.0,200
1388792700.0,200
1388792700.0,200
1388793600.0,200
1388793600.0,200
1388794500.0,100
1388794500.0,200
1388795400.0,200
1388795400.0,300
1388796300.0,200
1388796300.0,200
1388797200.0,400
1388797200.0,200
1388798100.0,200
1388798100.0,200
1388799000.0,200
1388799000.0,200
1388799900.0,300
1388799900.0,200
1388844000.0,200
1388844000.0,200
1388844900.0,300
1388844900.0,200
1388845800.0,200
1388845800.0,300
1388846700.0,300
1388846700.0,300
1388847600.0,400
1388847600.0,400
1388848500.0,200
1388848500.0,200
1388849400.0,600
1388849400.0,200
1388850300.0,200
1388850300.0,600
1388851200.0,700
1388851200.0,300
1388852100.0,200
1388852100.0,400
1388853000.0,100
1388853000.0,200
1388853900.0,100
1388853900.0,200
1388854800.0,400
1388854800.0,200
1388855700.0,200
1388855700.0,300
1388856600.0,200
1388856600.0,100
1388857500.0,300
1388857500.0,200
1388858400.0,100
1388858400.0,200
1388859300.0,4700
1388859300.0,300
1388860200.0,300
1388860200.0,4800
1388861100.0,5300
1388861100.0,200
1388862000.0,3800
1388862000.0,100
1388862900.0,2000
1388862900.0,200
1388863800.0,200
1388863800.0,200
1388864700.0,100
1388864700.0,100
1388865600.0,200
1388865600.0,200
1388866500.0,400
1388866500.0,200
1388867400.0,300
1388867400.0,200
1388868300.0,200
1388868300.0,200
1388869200.0,200
1388869200.0,100
1388870100.0,400
1388870100.0,200
1388871000.0,300
1388871000.0,100
1388871900.0,200
1388871900.0,200
1388872800.0,200
1388872800.0,200
1388873700.0,200
1388873700.0,200
1388874600.0,200
1388874600.0,200
1388875500.0,200
1388875500.0,200
1388876400.0,100
1388876400.0,100
1388877300.0,400
1388877300.0,200
1388878200.0,200
1388878200.0,200
1388879100.0,200
1388879100.0,200
1388880000.0,100
1388880000.0,200
1388880900.0,200
1388880900.0,100
1388881800.0,100
1388881800.0,400
1388882700.0,500
1388882700.0,200
1388883600.0,100
1388883600.0,200
1388884500.0,200
1388884500.0,200
1388885400.0,100
1388885400.0,200
1388886300.0,200
1388886300.0,200
1388930400.0,300
1388930400.0,600
1388931300.0,3600
1388931300.0,300
1388932200.0,3900
1388932200.0,200
1388933100.0,1900
1388933100.0,300
1388934000.0,200
1388934000.0,2400
1388934900.0,200
1388934900.0,3400
1388935800.0,100
1388935800.0,800
1388936700.0,500
1388936700.0,300
1388937600.0,300
1388937600.0,1700
1388938500.0,200
1388938500.0,1800
1388939400.0,4000
1388939400.0,200
1388940300.0,3100
1388940300.0,300
1388941200.0,200
1388941200.0,1800
1388942100.0,200
1388942100.0,300
1388943000.0,200
1388943000.0,200
1388943900.0,300
1388943900.0,300
1388944800.0,300
1388944800.0,200
1388945700.0,4500
1388945700.0,100
1388946600.0,0
1388946600.0,4900
1388947500.0,200
1388947500.0,5100
1388948400.0,3600
1388948400.0,100
1388949300.0,0
1388949300.0,2000
1388950200.0,0
1388950200.0,300
1388951100.0,100
1388951100.0,200
1388952000.0,0
1388952000.0,200
1388952900.0,0
1388952900.0,200
1388953800.0,0
1388953800.0,200
1388954700.0,300
1388954700.0,1100
1388955600.0,700
1388955600.0,200
1388956500.0,0
1388956500.0,500
1388957400.0,400
1388957400.0,200
1388958300.0,200
1388958300.0,100
1388959200.0,400
1388959200.0,100
1388960100.0,0
1388960100.0,300
1388961000.0,100
1388961000.0,400
1388961900.0,100
1388961900.0,300
1388962800.0,600
1388962800.0,100
1388963700.0,100
1388963700.0,600
1388964600.0,400
1388964600.0,100
1388965500.0,100
1388965500.0,400
1388966400.0,400
1388966400.0,100
1388967300.0,200
1388967300.0,1000
1388968200.0,400
1388968200.0,6100
1388969100.0,1600
1388969100.0,200
1388970000.0,300
1388970000.0,300
1388970900.0,500
1388970900.0,500
1388971800.0,700
1388971800.0,700
1388972700.0,300
1388972700.0,200
1389016800.0,300
1389016800.0,300
1389017700.0,400
1389017700.0,600
1389018600.0,100
1389018600.0,300
1389019500.0,300
1389019500.0,200
1389020400.0,100
1389020400.0,400
1389021300.0,200
1389021300.0,400
1389022200.0,300
1389022200.0,400
1389023100.0,100
1389023100.0,500
1389024000.0,100
1389024000.0,400
1389024900.0,200
1389024900.0,300
1389025800.0,300
1389025800.0,100
1389026700.0,500
1389026700.0,300
1389027600.0,400
1389027600.0,200
1389028500.0,200
1389028500.0,1700
1389029400.0,300
1389029400.0,1700
1389030300.0,4400
1389030300.0,300
1389031200.0,3100
1389031200.0,500
1389032100.0,1800
1389032100.0,1400
1389033000.0,200
1389033000.0,0
1389033900.0,1300
1389033900.0,100
1389034800.0,100
1389034800.0,1300
1389035700.0,600
1389035700.0,0
1389036600.0,100
1389036600.0,1100
1389037500.0,800
1389037500.0,100
1389038400.0,200
1389038400.0,700
1389039300.0,0
1389039300.0,500
1389040200.0,700
1389040200.0,100
1389041100.0,0
1389041100.0,700
1389042000.0,900
1389042000.0,100
1389042900.0,900
1389042900.0,100
1389043800.0,200
1389043800.0,800
1389044700.0,200
1389044700.0,600
1389045600.0,300
1389045600.0,600
1389046500.0,300
